period,parent,value,value_30_hours_ago
2023-01-27 13:00:00,CISO,21976,25541
2023-01-27 14:00:00,CISO,22148,24031
2023-01-27 15:00:00,CISO,23326,22667
2023-01-27 16:00:00,CISO,25506,22253
2023-01-27 17:00:00,CISO,26653,22005
2023-01-27 18:00:00,CISO,25387,21603
2023-01-27 19:00:00,CISO,24033,21377
2023-01-27 20:00:00,CISO,23447,21985
2023-01-27 21:00:00,CISO,22526,23248
2023-01-27 22:00:00,CISO,21825,25318
2023-01-27 23:00:00,CISO,21479,26288
2023-01-28 00:00:00,CISO,21797,25222
2023-01-28 01:00:00,CISO,22666,23738
2023-01-28 02:00:00,CISO,23882,23114
2023-01-28 03:00:00,CISO,26039,22314
2023-01-28 04:00:00,CISO,26561,21768
2023-01-28 05:00:00,CISO,26161,21550
2023-01-28 06:00:00,CISO,25732,21760
2023-01-28 07:00:00,CISO,25452,22269
2023-01-28 08:00:00,CISO,24286,24133
2023-01-28 09:00:00,CISO,22932,26495
2023-01-28 10:00:00,CISO,22124,27388
2023-01-28 11:00:00,CISO,21363,27177
2023-01-28 12:00:00,CISO,20906,26708
2023-01-28 13:00:00,CISO,20736,25816
2023-01-28 14:00:00,CISO,21063,24461
2023-01-28 15:00:00,CISO,21972,23249
2023-01-28 16:00:00,CISO,23043,22546
2023-01-28 17:00:00,CISO,23071,22079
2023-01-28 18:00:00,CISO,22373,21838
2023-01-28 19:00:00,CISO,21684,21976
2023-01-28 20:00:00,CISO,21357,22148
2023-01-28 21:00:00,CISO,20066,23326
2023-01-28 22:00:00,CISO,19021,25506
2023-01-28 23:00:00,CISO,18719,26653
2023-01-29 00:00:00,CISO,19016,25387
2023-01-29 01:00:00,CISO,20069,24033
2023-01-29 02:00:00,CISO,21829,23447
2023-01-29 03:00:00,CISO,24369,22526
2023-01-29 04:00:00,CISO,25284,21825
2023-01-29 05:00:00,CISO,25033,21479
2023-01-29 06:00:00,CISO,24556,21797
2023-01-29 07:00:00,CISO,24039,22666
2023-01-29 08:00:00,CISO,23357,23882
2023-01-29 09:00:00,CISO,22219,26039
2023-01-29 10:00:00,CISO,21438,26561
2023-01-29 11:00:00,CISO,21005,26161
2023-01-29 12:00:00,CISO,20379,25732
2023-01-29 13:00:00,CISO,28508,25452
2023-01-29 14:00:00,CISO,20194,24286
2023-01-29 15:00:00,CISO,20651,22932
2023-01-29 16:00:00,CISO,21362,22124
2023-01-29 17:00:00,CISO,21698,21363
2023-01-29 18:00:00,CISO,22275,20906
2023-01-29 19:00:00,CISO,23474,20736
2023-01-29 20:00:00,CISO,23793,21063
2023-01-29 21:00:00,CISO,23467,21972
2023-01-29 22:00:00,CISO,23385,23043
2023-01-29 23:00:00,CISO,22438,23071
2023-01-30 00:00:00,CISO,22171,22373
2023-01-30 01:00:00,CISO,22754,21684
2023-01-30 02:00:00,CISO,23901,21357
2023-01-30 03:00:00,CISO,26008,20066
2023-01-30 04:00:00,CISO,26687,19021
2023-01-30 05:00:00,CISO,26496,18719
2023-01-30 06:00:00,CISO,25838,19016
2023-01-30 07:00:00,CISO,24982,20069
2023-01-30 08:00:00,CISO,23491,21829
2023-01-30 09:00:00,CISO,22335,24369
2023-01-30 10:00:00,CISO,21796,25284
2023-01-30 11:00:00,CISO,21553,25033
2023-01-30 12:00:00,CISO,21134,24556
2023-01-30 13:00:00,CISO,21106,24039
2023-01-30 14:00:00,CISO,21477,23357
2023-01-30 15:00:00,CISO,22760,22219
2023-01-30 16:00:00,CISO,25254,21438
2023-01-30 17:00:00,CISO,26761,21005
2023-01-30 18:00:00,CISO,26446,20379
2023-01-30 19:00:00,CISO,25129,28508
2023-01-30 20:00:00,CISO,24758,20194
2023-01-30 21:00:00,CISO,24580,20651
2023-01-30 22:00:00,CISO,24993,21362
2023-01-30 23:00:00,CISO,25017,21698
2023-01-31 00:00:00,CISO,24345,22275
2023-01-31 01:00:00,CISO,24955,23474
2023-01-31 02:00:00,CISO,26040,23793
2023-01-31 03:00:00,CISO,27925,23467
2023-01-31 04:00:00,CISO,28782,23385
2023-01-31 05:00:00,CISO,28203,22438
2023-01-31 06:00:00,CISO,27527,22171
2023-01-31 07:00:00,CISO,26531,22754
2023-01-31 08:00:00,CISO,25110,23901
2023-01-31 09:00:00,CISO,23664,26008
2023-01-31 10:00:00,CISO,23109,26687
2023-01-31 11:00:00,CISO,23242,26496
2023-01-31 12:00:00,CISO,22788,25838
2023-01-31 13:00:00,CISO,22822,24982
2023-01-31 14:00:00,CISO,22778,23491
2023-01-31 15:00:00,CISO,24190,22335
2023-01-31 16:00:00,CISO,26452,21796
2023-01-31 17:00:00,CISO,27535,21553
2023-01-31 18:00:00,CISO,26158,21134
2023-01-31 19:00:00,CISO,24423,21106
2023-01-31 20:00:00,CISO,23256,21477
2023-01-31 21:00:00,CISO,22354,22760
2023-01-31 22:00:00,CISO,22415,25254
2023-01-31 23:00:00,CISO,22192,26761
2023-02-01 00:00:00,CISO,22323,26446
2023-02-01 01:00:00,CISO,24742,25129
2023-02-01 02:00:00,CISO,24199,24758
2023-02-01 03:00:00,CISO,26892,24580
2023-02-01 04:00:00,CISO,27996,24993
2023-02-01 05:00:00,CISO,27799,25017
2023-02-01 06:00:00,CISO,27341,24345
2023-02-01 07:00:00,CISO,26598,24955
2023-02-01 08:00:00,CISO,25095,26040
2023-02-01 09:00:00,CISO,23681,27925
2023-02-01 10:00:00,CISO,23125,28782
2023-02-01 11:00:00,CISO,23219,28203
2023-02-01 12:00:00,CISO,22743,27527
2023-02-01 13:00:00,CISO,22421,26531
2023-02-01 14:00:00,CISO,22728,25110
2023-02-01 15:00:00,CISO,24159,23664
2023-02-01 16:00:00,CISO,26476,23109
2023-02-01 17:00:00,CISO,27418,23242
2023-02-01 18:00:00,CISO,25816,22788
2023-02-01 19:00:00,CISO,23988,22822
2023-02-01 20:00:00,CISO,23061,22778
2023-02-01 21:00:00,CISO,22369,24190
2023-02-01 22:00:00,CISO,21612,26452
2023-02-01 23:00:00,CISO,21194,27535
2023-02-02 00:00:00,CISO,21661,26158
2023-02-02 01:00:00,CISO,21976,24423
2023-02-02 02:00:00,CISO,24128,23256
2023-02-02 03:00:00,CISO,26823,22354
2023-02-02 04:00:00,CISO,27826,22415
2023-02-02 05:00:00,CISO,27551,22192
2023-02-02 06:00:00,CISO,27072,22323
2023-02-02 07:00:00,CISO,26355,24742
2023-02-02 08:00:00,CISO,24770,24199
2023-02-02 09:00:00,CISO,23449,26892
2023-02-02 10:00:00,CISO,23094,27996
2023-02-02 11:00:00,CISO,22657,27799
2023-02-02 12:00:00,CISO,22445,27341
2023-02-02 13:00:00,CISO,22080,26598
2023-02-02 14:00:00,CISO,22415,25095
2023-02-02 15:00:00,CISO,24043,23681
2023-02-02 16:00:00,CISO,26250,23125
2023-02-02 17:00:00,CISO,27177,23219
2023-02-02 18:00:00,CISO,26311,22743
2023-02-02 19:00:00,CISO,25274,22421
2023-02-02 20:00:00,CISO,24320,22728
2023-02-02 21:00:00,CISO,23088,24159
2023-02-02 22:00:00,CISO,22275,26476
2023-02-02 23:00:00,CISO,22449,27418
2023-02-03 00:00:00,CISO,22490,25816
2023-02-03 01:00:00,CISO,23259,23988
2023-02-03 02:00:00,CISO,24510,23061
2023-02-03 03:00:00,CISO,26854,22369
2023-02-03 04:00:00,CISO,27523,21612
2023-02-03 05:00:00,CISO,27272,21194
2023-02-03 06:00:00,CISO,26543,21661
2023-02-03 07:00:00,CISO,25604,21976
2023-02-03 08:00:00,CISO,24065,24128
2023-02-03 09:00:00,CISO,22845,26823
2023-02-03 10:00:00,CISO,22343,27826
2023-02-03 11:00:00,CISO,21736,27551
2023-02-03 12:00:00,CISO,21387,27072
2023-02-03 13:00:00,CISO,21201,26355
2023-02-03 14:00:00,CISO,21483,24770
2023-02-03 15:00:00,CISO,22843,23449
2023-02-03 16:00:00,CISO,25220,23094
2023-02-03 17:00:00,CISO,26294,22657
2023-02-03 18:00:00,CISO,26046,22445
2023-02-03 19:00:00,CISO,25629,22080
2023-02-03 20:00:00,CISO,25450,22415
2023-02-03 21:00:00,CISO,24538,24043
2023-02-03 22:00:00,CISO,24179,26250
2023-02-03 23:00:00,CISO,23908,27177
2023-02-04 00:00:00,CISO,23888,26311
2023-02-04 01:00:00,CISO,23860,25274
2023-02-04 02:00:00,CISO,24262,24320
2023-02-04 03:00:00,CISO,25964,23088
2023-02-04 04:00:00,CISO,26557,22275
2023-02-04 05:00:00,CISO,26003,22449
2023-02-04 06:00:00,CISO,25486,22490
2023-02-04 07:00:00,CISO,24902,23259
2023-02-04 08:00:00,CISO,24034,24510
2023-02-04 09:00:00,CISO,23045,26854
2023-02-04 10:00:00,CISO,22484,27523
2023-02-04 11:00:00,CISO,21729,27272
2023-02-04 12:00:00,CISO,21241,26543
2023-02-04 13:00:00,CISO,20939,25604
2023-02-04 14:00:00,CISO,21066,24065
2023-02-04 15:00:00,CISO,21647,22845
2023-02-04 16:00:00,CISO,22505,22343
2023-02-04 17:00:00,CISO,22131,21736
2023-02-04 18:00:00,CISO,21818,21387
2023-02-04 19:00:00,CISO,21117,21201
2023-02-04 20:00:00,CISO,20282,21483
2023-02-04 21:00:00,CISO,19173,22843
2023-02-04 22:00:00,CISO,19474,25220
2023-02-04 23:00:00,CISO,19278,26294
2023-02-05 00:00:00,CISO,20184,26046
2023-02-05 01:00:00,CISO,21254,25629
2023-02-05 02:00:00,CISO,22254,25450
2023-02-05 03:00:00,CISO,24049,24538
2023-02-05 04:00:00,CISO,24678,24179
2023-02-05 05:00:00,CISO,24459,23908
2023-02-05 06:00:00,CISO,23853,23888
2023-02-05 07:00:00,CISO,23313,23860
2023-02-05 08:00:00,CISO,22513,24262
2023-02-05 09:00:00,CISO,21673,25964
2023-02-05 10:00:00,CISO,21105,26557
2023-02-05 11:00:00,CISO,20718,26003
2023-02-05 12:00:00,CISO,20198,25486
2023-02-05 13:00:00,CISO,19980,24902
2023-02-05 14:00:00,CISO,19939,24034
2023-02-05 15:00:00,CISO,20280,23045
2023-02-05 16:00:00,CISO,20992,22484
2023-02-05 17:00:00,CISO,21170,21729
2023-02-05 18:00:00,CISO,21511,21241
2023-02-05 19:00:00,CISO,20835,20939
2023-02-05 20:00:00,CISO,20174,21066
2023-02-05 21:00:00,CISO,20103,21647
2023-02-05 22:00:00,CISO,19477,22505
2023-02-05 23:00:00,CISO,19099,22131
2023-02-06 00:00:00,CISO,19268,21818
2023-02-06 01:00:00,CISO,20190,21117
2023-02-06 02:00:00,CISO,2025,20282
2023-02-06 03:00:00,CISO,24311,19173
2023-02-06 04:00:00,CISO,25554,19474
2023-02-06 05:00:00,CISO,25446,19278
2023-02-06 06:00:00,CISO,24977,20184
2023-02-06 07:00:00,CISO,24496,21254
2023-02-06 08:00:00,CISO,23784,22254
2023-02-06 09:00:00,CISO,22739,24049
2023-02-06 10:00:00,CISO,22122,24678
2023-02-06 11:00:00,CISO,21504,24459
2023-02-06 12:00:00,CISO,21136,23853
2023-02-06 13:00:00,CISO,21116,23313
2023-02-06 14:00:00,CISO,21340,22513
2023-02-06 15:00:00,CISO,22397,21673
2023-02-06 16:00:00,CISO,24792,21105
2023-02-06 17:00:00,CISO,25965,20718
2023-02-06 18:00:00,CISO,25001,20198
2023-02-06 19:00:00,CISO,23664,19980
2023-02-06 20:00:00,CISO,23058,19939
2023-02-06 21:00:00,CISO,22437,20280
2023-02-06 22:00:00,CISO,21463,20991
2023-02-06 23:00:00,CISO,20633,21170
2023-02-07 00:00:00,CISO,20456,21511
2023-02-07 01:00:00,CISO,21579,20835
2023-02-07 02:00:00,CISO,23284,20174
2023-02-07 03:00:00,CISO,26150,20103
2023-02-07 04:00:00,CISO,27415,19477
2023-02-07 05:00:00,CISO,26990,19099
2023-02-07 06:00:00,CISO,26538,19268
2023-02-07 07:00:00,CISO,25779,20190
2023-02-07 08:00:00,CISO,24112,2025
2023-02-07 09:00:00,CISO,23135,24311
2023-02-07 10:00:00,CISO,22179,25554
2023-02-07 11:00:00,CISO,21601,25446
2023-02-07 12:00:00,CISO,21479,24977
2023-02-07 13:00:00,CISO,21415,24496
2023-02-07 14:00:00,CISO,21846,23784
2023-02-07 15:00:00,CISO,23185,22739
2023-02-07 16:00:00,CISO,25489,22122
2023-02-07 17:00:00,CISO,26309,21504
2023-02-07 18:00:00,CISO,24778,21136
2023-02-07 19:00:00,CISO,23067,21116
2023-02-07 20:00:00,CISO,22585,21340
2023-02-07 21:00:00,CISO,21576,22397
2023-02-07 22:00:00,CISO,21035,24792
2023-02-07 23:00:00,CISO,21079,25965
2023-02-08 00:00:00,CISO,20999,25001
2023-02-08 01:00:00,CISO,21725,23664
2023-02-08 02:00:00,CISO,23265,23058
2023-02-08 03:00:00,CISO,25817,22437
2023-02-08 04:00:00,CISO,26932,21463
2023-02-08 05:00:00,CISO,26725,20633
2023-02-08 06:00:00,CISO,26140,20456
2023-02-08 07:00:00,CISO,25329,21579
2023-02-08 08:00:00,CISO,24006,23284
2023-02-08 09:00:00,CISO,22831,26150
2023-02-08 10:00:00,CISO,22049,27415
2023-02-08 11:00:00,CISO,21345,26990
2023-02-08 12:00:00,CISO,20958,26538
2023-02-08 13:00:00,CISO,20901,25779
2023-02-08 14:00:00,CISO,30715,24112
2023-02-08 15:00:00,CISO,22932,23135
2023-02-08 16:00:00,CISO,25266,22179
2023-02-08 17:00:00,CISO,25895,21601
2023-02-08 18:00:00,CISO,24405,21479
2023-02-08 19:00:00,CISO,23300,21415
2023-02-08 20:00:00,CISO,22180,21846
2023-02-08 21:00:00,CISO,21176,23185
2023-02-08 22:00:00,CISO,20713,25489
2023-02-08 23:00:00,CISO,20611,26309
2023-02-09 00:00:00,CISO,20625,24778
2023-02-09 01:00:00,CISO,21619,23067
2023-02-09 02:00:00,CISO,23007,22585
2023-02-09 03:00:00,CISO,25551,21576
2023-02-09 04:00:00,CISO,26708,21035
2023-02-09 05:00:00,CISO,26346,21079
2023-02-09 06:00:00,CISO,25700,20999
2023-02-09 07:00:00,CISO,25008,21725
2023-02-09 08:00:00,CISO,23648,23265
2023-02-09 09:00:00,CISO,22250,25817
2023-02-09 10:00:00,CISO,22016,26932
2023-02-09 11:00:00,CISO,21194,26725
2023-02-09 12:00:00,CISO,20576,26140
2023-02-09 13:00:00,CISO,20469,25329
2023-02-09 14:00:00,CISO,21259,24006
2023-02-09 15:00:00,CISO,22738,22831
2023-02-09 16:00:00,CISO,24913,22049
2023-02-09 17:00:00,CISO,25584,21345
2023-02-09 18:00:00,CISO,23937,20958
2023-02-09 19:00:00,CISO,22450,20901
2023-02-09 20:00:00,CISO,21769,30715
2023-02-09 21:00:00,CISO,21373,22932
2023-02-09 22:00:00,CISO,20841,25266
2023-02-09 23:00:00,CISO,21247,25895
2023-02-10 00:00:00,CISO,21470,24405
2023-02-10 01:00:00,CISO,21978,23300
2023-02-10 02:00:00,CISO,23339,22180
2023-02-10 03:00:00,CISO,25601,21176
2023-02-10 04:00:00,CISO,26558,20713
2023-02-10 05:00:00,CISO,26025,20611
2023-02-10 06:00:00,CISO,25440,20625
2023-02-10 07:00:00,CISO,24725,21619
2023-02-10 08:00:00,CISO,23297,23007
2023-02-10 09:00:00,CISO,22018,25551
2023-02-10 10:00:00,CISO,21557,26708
2023-02-10 11:00:00,CISO,20824,26346
2023-02-10 12:00:00,CISO,20406,25700
2023-02-10 13:00:00,CISO,20351,25008
2023-02-10 14:00:00,CISO,20744,23648
2023-02-10 15:00:00,CISO,22260,22250
2023-02-10 16:00:00,CISO,24246,22016
2023-02-10 17:00:00,CISO,24854,21194
2023-02-10 18:00:00,CISO,23696,20576
2023-02-10 19:00:00,CISO,22492,20469
2023-02-10 20:00:00,CISO,22490,21259
2023-02-10 21:00:00,CISO,21707,22738
2023-02-10 22:00:00,CISO,21233,24913
2023-02-10 23:00:00,CISO,21260,25584
2023-02-11 00:00:00,CISO,21597,23937
2023-02-11 01:00:00,CISO,21652,22450
2023-02-11 02:00:00,CISO,23306,21769
2023-02-11 03:00:00,CISO,25318,21373
2023-02-11 04:00:00,CISO,26084,20841
2023-02-11 05:00:00,CISO,25567,21247
2023-02-11 06:00:00,CISO,25051,21470
2023-02-11 07:00:00,CISO,24344,21978
2023-02-11 08:00:00,CISO,23423,23339
2023-02-11 09:00:00,CISO,22233,25601
2023-02-11 10:00:00,CISO,21469,26558
2023-02-11 11:00:00,CISO,20823,26025
2023-02-11 12:00:00,CISO,20200,25440
2023-02-11 13:00:00,CISO,19820,24725
2023-02-11 14:00:00,CISO,19937,23297
2023-02-11 15:00:00,CISO,20448,22018
2023-02-11 16:00:00,CISO,21455,21557
2023-02-11 17:00:00,CISO,21656,20824
2023-02-11 18:00:00,CISO,20828,20406
2023-02-11 19:00:00,CISO,20271,20351
2023-02-11 20:00:00,CISO,20282,20744
2023-02-11 21:00:00,CISO,20119,22260
2023-02-11 22:00:00,CISO,19971,24246
2023-02-11 23:00:00,CISO,19415,24854
2023-02-12 00:00:00,CISO,19333,23696
2023-02-12 01:00:00,CISO,19808,22492
2023-02-12 02:00:00,CISO,21167,22490
2023-02-12 03:00:00,CISO,23699,21707
2023-02-12 04:00:00,CISO,24989,21233
2023-02-12 05:00:00,CISO,24677,21260
2023-02-12 06:00:00,CISO,24321,21597
2023-02-12 07:00:00,CISO,23882,21652
2023-02-12 08:00:00,CISO,23121,23306
2023-02-12 09:00:00,CISO,22338,25318
2023-02-12 10:00:00,CISO,21440,26084
2023-02-12 11:00:00,CISO,20916,25567
2023-02-12 12:00:00,CISO,20262,25051
2023-02-12 13:00:00,CISO,19899,24344
2023-02-12 14:00:00,CISO,20031,23423
2023-02-12 15:00:00,CISO,20474,22233
2023-02-12 16:00:00,CISO,21253,21469
2023-02-12 17:00:00,CISO,21202,20823
2023-02-12 18:00:00,CISO,19774,20200
2023-02-12 19:00:00,CISO,18520,19820
2023-02-12 20:00:00,CISO,17842,19937
2023-02-12 21:00:00,CISO,17807,20448
2023-02-12 22:00:00,CISO,17384,21455
2023-02-12 23:00:00,CISO,17822,21656
2023-02-13 00:00:00,CISO,18536,20828
2023-02-13 01:00:00,CISO,19376,20271
2023-02-13 02:00:00,CISO,20727,20282
2023-02-13 03:00:00,CISO,23238,20119
2023-02-13 04:00:00,CISO,24457,19971
2023-02-13 05:00:00,CISO,24169,19415
2023-02-13 06:00:00,CISO,24109,19333
2023-02-13 07:00:00,CISO,23651,19808
2023-02-13 08:00:00,CISO,22534,21167
2023-02-13 09:00:00,CISO,21736,23699
2023-02-13 10:00:00,CISO,21450,24989
2023-02-13 11:00:00,CISO,20442,24677
2023-02-13 12:00:00,CISO,20156,24321
2023-02-13 13:00:00,CISO,19982,23882
2023-02-13 14:00:00,CISO,20689,23121
2023-02-13 15:00:00,CISO,24145,22338
2023-02-13 16:00:00,CISO,24275,21440
2023-02-13 17:00:00,CISO,24944,20916
2023-02-13 18:00:00,CISO,23503,20262
2023-02-13 19:00:00,CISO,21809,19899
2023-02-13 20:00:00,CISO,21245,20031
2023-02-13 21:00:00,CISO,20561,20474
2023-02-13 22:00:00,CISO,20491,21253
2023-02-13 23:00:00,CISO,20611,21202
2023-02-14 00:00:00,CISO,21084,19774
2023-02-14 01:00:00,CISO,21413,18520
2023-02-14 02:00:00,CISO,22915,17842
2023-02-14 03:00:00,CISO,25781,17807
2023-02-14 04:00:00,CISO,27040,17384
2023-02-14 05:00:00,CISO,26729,17821
2023-02-14 06:00:00,CISO,26120,18536
2023-02-14 07:00:00,CISO,25287,19376
2023-02-14 08:00:00,CISO,23864,20727
2023-02-14 09:00:00,CISO,22282,23238
2023-02-14 10:00:00,CISO,21436,24457
2023-02-14 11:00:00,CISO,20796,24169
2023-02-14 12:00:00,CISO,20588,24109
2023-02-14 13:00:00,CISO,20685,23651
2023-02-14 14:00:00,CISO,20940,22534
2023-02-14 15:00:00,CISO,22585,21736
2023-02-14 16:00:00,CISO,24997,21450
2023-02-14 17:00:00,CISO,25980,20442
2023-02-14 18:00:00,CISO,25038,20156
2023-02-14 19:00:00,CISO,23681,19982
2023-02-14 20:00:00,CISO,22537,20689
2023-02-14 21:00:00,CISO,21729,24145
2023-02-14 22:00:00,CISO,21817,24275
2023-02-14 23:00:00,CISO,22207,24944
2023-02-15 00:00:00,CISO,22472,23503
2023-02-15 01:00:00,CISO,23644,21809
2023-02-15 02:00:00,CISO,25073,21245
2023-02-15 03:00:00,CISO,27078,20561
2023-02-15 04:00:00,CISO,28364,20491
2023-02-15 05:00:00,CISO,28164,20611
2023-02-15 06:00:00,CISO,27747,21084
2023-02-15 07:00:00,CISO,26910,21413
2023-02-15 08:00:00,CISO,25380,22915
2023-02-15 09:00:00,CISO,23832,25781
2023-02-15 10:00:00,CISO,23122,27040
2023-02-15 11:00:00,CISO,22583,26729
2023-02-15 12:00:00,CISO,21971,26120
2023-02-15 13:00:00,CISO,21802,25287
2023-02-15 14:00:00,CISO,22465,23864
2023-02-15 15:00:00,CISO,24209,22282
2023-02-15 16:00:00,CISO,26651,21435
2023-02-15 17:00:00,CISO,27107,20796
2023-02-15 18:00:00,CISO,25369,20588
2023-02-15 19:00:00,CISO,23431,20685
2023-02-15 20:00:00,CISO,22170,20940
2023-02-15 21:00:00,CISO,21549,22585
2023-02-15 22:00:00,CISO,20807,24997
2023-02-15 23:00:00,CISO,20475,25980
2023-02-16 00:00:00,CISO,20972,25038
2023-02-16 01:00:00,CISO,21270,23681
2023-02-16 02:00:00,CISO,23342,22537
2023-02-16 03:00:00,CISO,24383,21729
2023-02-16 04:00:00,CISO,28221,21817
2023-02-16 05:00:00,CISO,28139,22207
2023-02-16 06:00:00,CISO,27579,22472
2023-02-16 07:00:00,CISO,26866,23644
2023-02-16 08:00:00,CISO,25519,25073
2023-02-16 09:00:00,CISO,24186,27078
2023-02-16 10:00:00,CISO,23296,28364
2023-02-16 11:00:00,CISO,22773,28164
2023-02-16 12:00:00,CISO,22437,27747
2023-02-16 13:00:00,CISO,22549,26910
2023-02-16 14:00:00,CISO,23100,25380
2023-02-16 15:00:00,CISO,24870,23832
2023-02-16 16:00:00,CISO,27211,23122
2023-02-16 17:00:00,CISO,27726,22583
2023-02-16 18:00:00,CISO,26271,21971
2023-02-16 19:00:00,CISO,24603,21802
2023-02-16 20:00:00,CISO,23181,22465
2023-02-16 21:00:00,CISO,22376,24209
2023-02-16 22:00:00,CISO,22360,26651
2023-02-16 23:00:00,CISO,21893,27107
2023-02-17 00:00:00,CISO,21637,25369
2023-02-17 01:00:00,CISO,22166,23431
2023-02-17 02:00:00,CISO,23913,22170
2023-02-17 03:00:00,CISO,26229,21549
2023-02-17 04:00:00,CISO,28166,20807
2023-02-17 05:00:00,CISO,28041,20475
2023-02-17 06:00:00,CISO,27382,20972
2023-02-17 07:00:00,CISO,26545,21270
2023-02-17 08:00:00,CISO,25112,23342
2023-02-17 09:00:00,CISO,23726,24383
2023-02-17 10:00:00,CISO,23120,28221
2023-02-17 11:00:00,CISO,22383,28139
2023-02-17 12:00:00,CISO,22132,27579
2023-02-17 13:00:00,CISO,21865,26866
2023-02-17 14:00:00,CISO,22153,25519
2023-02-17 15:00:00,CISO,23731,24186
2023-02-17 16:00:00,CISO,25905,23296
2023-02-17 17:00:00,CISO,26474,22773
2023-02-17 18:00:00,CISO,25190,22437
2023-02-17 19:00:00,CISO,23391,22549
2023-02-17 20:00:00,CISO,21928,23100
2023-02-17 21:00:00,CISO,21144,24870
2023-02-17 22:00:00,CISO,20440,27211
2023-02-17 23:00:00,CISO,20340,27726
2023-02-18 00:00:00,CISO,20354,26271
2023-02-18 01:00:00,CISO,20479,24603
2023-02-18 02:00:00,CISO,22732,23181
2023-02-18 03:00:00,CISO,25314,22376
2023-02-18 04:00:00,CISO,26546,22360
2023-02-18 05:00:00,CISO,26233,21893
2023-02-18 06:00:00,CISO,25997,21637
2023-02-18 07:00:00,CISO,25496,22166
2023-02-18 08:00:00,CISO,24437,23913
2023-02-18 09:00:00,CISO,23265,26229
2023-02-18 10:00:00,CISO,22521,28166
2023-02-18 11:00:00,CISO,21597,28041
2023-02-18 12:00:00,CISO,21202,27382
2023-02-18 13:00:00,CISO,21235,26545
2023-02-18 14:00:00,CISO,21173,25112
2023-02-18 15:00:00,CISO,21541,23726
2023-02-18 16:00:00,CISO,22594,23120
2023-02-18 17:00:00,CISO,22734,22383
2023-02-18 18:00:00,CISO,21753,22132
2023-02-18 19:00:00,CISO,20047,21865
2023-02-18 20:00:00,CISO,18929,22153
2023-02-18 21:00:00,CISO,18860,23731
2023-02-18 22:00:00,CISO,18343,25905
2023-02-18 23:00:00,CISO,18459,26474
2023-02-19 00:00:00,CISO,17903,25190
2023-02-19 01:00:00,CISO,18554,23391
2023-02-19 02:00:00,CISO,20161,21928
2023-02-19 03:00:00,CISO,23033,21144
2023-02-19 04:00:00,CISO,24579,20440
2023-02-19 05:00:00,CISO,24600,20340
2023-02-19 06:00:00,CISO,24239,20354
2023-02-19 07:00:00,CISO,24043,20479
2023-02-19 08:00:00,CISO,23185,22732
2023-02-19 09:00:00,CISO,22241,25314
2023-02-19 10:00:00,CISO,21754,26546
2023-02-19 11:00:00,CISO,21209,26233
2023-02-19 12:00:00,CISO,20724,25997
2023-02-19 13:00:00,CISO,20401,25496
2023-02-19 14:00:00,CISO,20414,24437
2023-02-19 15:00:00,CISO,21155,23265
2023-02-19 16:00:00,CISO,21873,22521
2023-02-19 17:00:00,CISO,21471,21597
2023-02-19 18:00:00,CISO,20967,21202
2023-02-19 19:00:00,CISO,19291,21235
2023-02-19 20:00:00,CISO,18085,21173
2023-02-19 21:00:00,CISO,17441,21541
2023-02-19 22:00:00,CISO,16798,22594
2023-02-19 23:00:00,CISO,16674,22734
2023-02-20 00:00:00,CISO,17342,21753
2023-02-20 01:00:00,CISO,18495,20047
2023-02-20 02:00:00,CISO,20497,18929
2023-02-20 03:00:00,CISO,22705,18860
2023-02-20 04:00:00,CISO,24437,18343
2023-02-20 05:00:00,CISO,24400,18459
2023-02-20 06:00:00,CISO,23960,17903
2023-02-20 07:00:00,CISO,23583,18554
2023-02-20 08:00:00,CISO,22919,20161
2023-02-20 09:00:00,CISO,21717,23033
2023-02-20 10:00:00,CISO,21248,24579
2023-02-20 11:00:00,CISO,20612,24600
2023-02-20 12:00:00,CISO,20315,24239
2023-02-20 13:00:00,CISO,20332,24043
2023-02-20 14:00:00,CISO,20774,23185
2023-02-20 15:00:00,CISO,21906,22241
2023-02-20 16:00:00,CISO,23298,21753
2023-02-20 17:00:00,CISO,23347,21209
2023-02-20 18:00:00,CISO,22668,20724
2023-02-20 19:00:00,CISO,21331,20401
2023-02-20 20:00:00,CISO,20373,20414
2023-02-20 21:00:00,CISO,19490,21155
2023-02-20 22:00:00,CISO,19004,21873
2023-02-20 23:00:00,CISO,19234,21471
2023-02-21 00:00:00,CISO,19230,20967
2023-02-21 01:00:00,CISO,20272,19291
2023-02-21 02:00:00,CISO,21975,18085
2023-02-21 03:00:00,CISO,24573,17441
2023-02-21 04:00:00,CISO,25799,16798
2023-02-21 05:00:00,CISO,25524,16674
2023-02-21 06:00:00,CISO,24911,17342
2023-02-21 07:00:00,CISO,24155,18495
2023-02-21 08:00:00,CISO,22851,20497
2023-02-21 09:00:00,CISO,21463,22705
2023-02-21 10:00:00,CISO,21009,24437
2023-02-21 11:00:00,CISO,20625,24400
2023-02-21 12:00:00,CISO,20225,23960
2023-02-21 13:00:00,CISO,20275,23583
2023-02-21 14:00:00,CISO,20798,22919
2023-02-21 15:00:00,CISO,22005,21717
2023-02-21 16:00:00,CISO,23802,21248
2023-02-21 17:00:00,CISO,24431,20611
2023-02-21 18:00:00,CISO,24134,20315
2023-02-21 19:00:00,CISO,22909,20332
